destino;localidad;nombre;clasificacion;fecha_registro;fecha_reserva;precio_en_dolares;impuestos_en_dolares;puntuacion;estrellas;personal;instalaciones_y_servicios;limpieza;confort;relacion_calidad_precio;ubicacion;cantidad_comentarios
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Clover Hostel;Hostel;2025-10-21;2025-11-15;32.0;7.0;0.0;0;;;;;;;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Apex Apart;Apart-Hotel;2025-10-21;2025-11-15;32.0;7.0;0.0;3;8,9;8,0;8,4;8,4;8,4;8,7;573.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Gran Hotel Dakar;Hotel;2025-10-21;2025-11-15;94.0;20.0;0.0;4;8,4;8,4;8,8;8,8;8,0;7,4;1.465
Mendoza;Centro de la ciudad de Mendoza, Mendoza;DAKAR HOTEL;Hotel;2025-10-21;2025-11-15;54.0;11.0;0.0;3;8,7;7,9;;8,3;8,2;8,1;1.152
Mendoza;Tres Esquinas;Finca Boutique Un Buen Año;Hotel;2025-10-21;2025-11-15;121.0;25.0;0.0;4;9,3;9,5;9,9;9,6;9,5;9,1;18.0
Mendoza;Godoy Cruz;Gasparetto Lofts Mendoza;PAT;2025-10-21;2025-11-15;47.0;5.0;0.0;3;9,2;8,9;8,9;9,1;9,1;9,2;36.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hostel de Los Artistas;Hostel;2025-10-21;2025-11-15;52.0;11.0;0.0;0;;;;;;;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Alta Mendoza;Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;0;8,9;7,7;8,1;;8,2;7,8;491.0
Mendoza;Mendoza;"Posada y Cabañas ""Finca El Rincón de Lunlunta""";Cabañas;2025-10-21;2025-11-15;25.0;5.0;0.0;3;9,3;8,7;9,1;8,8;9,0;8,8;164.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Villaggio Hotel Boutique;Hotel;2025-10-21;2025-11-15;115.0;24.0;0.0;3;9,1;8,2;8,8;8,7;8,3;9,6;755.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Casa Lila;Bed & Breakfast;2025-10-21;2025-11-15;141.0;30.0;0.0;0;;;;;;;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Casa Lila;Bed & Breakfast;2025-10-21;2025-11-15;149.0;;0.0;0;;;;;;;0.0
Mendoza;Potrerillos;Mendoza Sol y Nieve;Para-hotelero;2025-10-21;2025-11-15;90.0;;0.0;3;7,7;8,0;9,1;8,8;8,4;8,7;55.0
Mendoza;San Rafael;Sesma Excelencia en Cabañas;Cabañas;2025-10-21;2025-11-15;72.0;15.0;0.0;3;8,5;8,5;8,5;8,5;8,2;8,0;158.0
Mendoza;San Rafael;La Caballeriza Posada Boutique;Hostería;2025-10-21;2025-11-15;73.0;;0.0;0;9,7;9,5;9,5;9,5;9,3;9,3;128.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamentos Rivadavia;PAT;2025-10-21;2025-11-15;55.0;40.0;0.0;3;9,0;8,1;8,8;8,5;8,3;9,6;175.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Anden Aristides;Otros;2025-10-21;2025-11-15;43.0;9.0;0.0;0;9,3;9,4;9,6;9,5;9,3;9,8;80.0
Mendoza;San Rafael;Cabañas Las Marias;Cabañas;2025-10-21;2025-11-15;49.0;8.0;0.0;0;8,7;8,5;8,7;8,4;8,4;8,2;254.0
Mendoza;San Rafael;Cabañas Las Marias;Cabañas;2025-10-21;2025-11-15;25.0;;0.0;0;8,7;8,5;8,7;8,4;8,4;8,2;254.0
Mendoza;Uspallata;Cinco Cumbres;Para-hotelero;2025-10-21;2025-11-15;134.0;42.0;0.0;0;9,1;9,0;9,2;9,4;8,1;8,8;19.0
Mendoza;Luján de Cuyo;ESPACIO RAKU;Otros;2025-10-21;2025-11-15;75.0;;0.0;0;9,4;9,1;9,4;9,1;9,1;9,4;24.0
Mendoza;San Rafael;Nelumbo Petit Chalet;PAT (Departamentos y casas);2025-10-21;2025-11-15;68.0;;0.0;3;9,9;9,2;9,2;9,0;8,6;9,3;25.0
Mendoza;San Rafael;Corazon De Mendoza;PAT (Departamentos y casas);2025-10-21;2025-11-15;35.0;;0.0;3;9,7;9,0;9,7;9,3;9,4;8,9;50.0
Mendoza;Rama Caída, San Rafael;cabañas elita;Cabañas;2025-10-21;2025-11-15;66.0;;0.0;0;10,0;10,0;10,0;9,6;10,0;9,9;36.0
Mendoza;Godoy Cruz;Casa Verde 3;Otros;2025-10-21;2025-11-15;23.0;7.0;0.0;0;9,0;8,5;8,7;8,9;9,4;9,8;35.0
Mendoza;Malargüe;Hotel Risco Plateado Room & Suite;Hotel;2025-10-21;2025-11-15;40.0;8.0;0.0;3;9,3;8,2;8,7;8,6;8,6;8,7;368.0
Mendoza;Mendoza;Posada Chalet de Bassi;Bed & Breakfast;2025-10-21;2025-11-15;22.0;;0.0;3;9,9;9,2;9,5;9,4;9,7;9,4;165.0
Mendoza;Mendoza;ibis Mendoza;Hotel;2025-10-21;2025-11-15;50.0;10.0;0.0;3;;;;;;;1.377
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamento Lamadrid;PAT;2025-10-21;2025-11-15;44.0;5.0;0.0;3;9,1;9,1;9,1;9,3;9,3;9,6;13.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamento MITRE PB;PAT;2025-10-21;2025-11-15;38.0;5.0;0.0;0;10;10;10;10;10;10;2.0
Mendoza;Uspallata;Mini Inca Roca;Para-hotelero;2025-10-21;2025-11-15;36.0;;0.0;3;9,5;9,1;9,3;9,2;9,2;9,2;434.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Millennium Inn Mendoza;PAT (Departamentos y casas);2025-10-21;2025-11-15;34.0;;0.0;3;9,0;7,7;8,1;8,3;8,3;9,5;1.77
Mendoza;Mendoza;Fuente Mayor Hotel Terminal;Hotel;2025-10-21;2025-11-15;60.0;12.0;0.0;3;8,9;8,5;8,9;8,6;8,4;7,8;842.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamento Sanlo;PAT;2025-10-21;2025-11-15;37.0;;0.0;0;8,8;10;10;10;8,8;10;2.0
Mendoza;Tupungato;Auberge Du Vin, a Tribute Portfolio Hotel;Hotel;2025-10-21;2025-11-15;118.0;25.0;0.0;5;8,8;8,4;8,9;9,0;7,6;8,1;384.0
Mendoza;Luján de Cuyo;Petrona Habitación con baño;Habitación;2025-10-21;2025-11-15;25.0;;0.0;0;9,7;9,3;9,8;9,6;9,5;9,3;20.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Carriles Inn;PAT (Departamentos y casas);2025-10-21;2025-11-15;67.0;;0.0;3;8,4;7,9;7,9;8,0;8,6;9,1;139.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Agua del Corral Hotel & Spa;Hotel;2025-10-21;2025-11-15;90.0;19.0;0.0;4;8,6;8,0;8,3;8,2;7,7;9,0;1.575
Mendoza;Maipú;Posada Mawida;Hotel;2025-10-21;2025-11-15;166.0;35.0;0.0;0;9,8;9,4;9,5;9,4;9,4;8,8;312.0
Mendoza;Barraquero;lopez480 habitaciones;Otros;2025-10-21;2025-11-15;25.0;3.0;0.0;3;9,6;9,1;9,3;9,2;9,5;9,6;80.0
Mendoza;Chacras de Coria;Club Tapiz;Hotel;2025-10-21;2025-11-15;170.0;36.0;0.0;4;9,7;8,8;9,0;9,0;8,6;9,0;293.0
Mendoza;Malargüe;Hotel Malargue;Hotel;2025-10-21;2025-11-15;75.0;16.0;0.0;4;8,4;8,3;8,7;8,5;7,6;8,6;185.0
Mendoza;Malargüe;Alas De Cristal;Otros;2025-10-21;2025-11-15;50.0;;0.0;0;9,9;9,3;9,6;9,5;9,7;9,0;19.0
Mendoza;Tupungato;Gaia Lodge;Lodge;2025-10-21;2025-11-15;145.0;45.0;0.0;0;9,5;9,4;9,8;9,6;8,9;9,6;298.0
Mendoza;Godoy Cruz;Departamento Marina;PAT;2025-10-21;2025-11-15;45.0;14.0;0.0;3;9,3;9,3;9,7;9,0;9,0;9,5;20.0
Mendoza;Malargüe;Apartment Al Sur;PAT;2025-10-21;2025-11-15;48.0;10.0;0.0;3;9,3;8,7;9,2;9,0;9,0;9,2;166.0
Mendoza;El Challao;Luminoso departamento en Mendoza;PAT;2025-10-21;2025-11-15;50.0;15.0;0.0;3;10;9,2;10;9,2;10;9,2;3.0
Mendoza;Uspallata;Posada Malbec;Para-hotelero;2025-10-21;2025-11-15;38.0;;0.0;3;9,2;7,9;8,3;8,3;8,3;8,5;40.0
Mendoza;Villa Marini;Departamento en excelente área;PAT;2025-10-21;2025-11-15;33.0;13.0;0.0;3;9,7;;9,4;9,4;9,6;9,9;28.0
Mendoza;Uspallata;Naol village;Cabañas;2025-10-21;2025-11-15;49.0;10.0;0.0;3;9,4;9,2;9,4;9,2;9,0;9,1;81.0
Mendoza;San Carlos;Posada La Escondida;Cabañas;2025-10-21;2025-11-15;242.0;51.0;0.0;0;9,6;8,2;9,1;8,7;9,1;8,2;16.0
Mendoza;Agrelo;Agrelo Vines Lodge;Lodge;2025-10-21;2025-11-15;444.0;93.0;0.0;0;9,8;9,3;9,8;9,4;8,7;9,1;28.0
Mendoza;Potrerillos;Cabañas La Carmela Piedras B Potrerillos;Cabañas;2025-10-21;2025-11-15;64.0;;9.1;3;9,5;9,4;9,4;9,2;9,1;9,4;33.0
Mendoza;Guaymallén;Alojamiento Lavalle;Apart-Hotel;2025-10-21;2025-11-15;26.0;3.0;9.2;3;9,2;9,1;9,4;9,0;9,2;9,2;188.0
Mendoza;Valle Grande;Cabañas del Cerro;Cabañas;2025-10-22;2025-11-15;144.0;30.0;0.0;0;;;;;;;0.0
Mendoza;Chacras de Coria;Mini casa;Otros;2025-10-21;2025-11-15;50.0;10.0;0.0;3;9,7;9,3;9,0;9,0;9,4;9,6;84.0
Mendoza;Las Cuevas;Portezuelo del Viento - Hostel de Montaña;Hostel;2025-10-21;2025-11-15;120.0;25.0;8.4;0;9,6;8,5;9,1;8,9;8,4;9,5;92.0
Mendoza;Chacras de Coria;Amerian Chacras de Coria;Hotel;2025-10-21;2025-11-15;126.0;27.0;8.2;4;8,8;8,3;8,5;8,5;7,9;8,7;117.0
Mendoza;Valle Grande;La Agustina Complejo Apart;Apart-Hotel;2025-10-21;2025-11-15;50.0;;0.0;3;9,9;9,3;9,5;9,7;9,3;9,4;61.0
Mendoza;La Cieneguita;Elite Mendoza Park;PAT;2025-10-21;2025-11-15;52.0;10.0;0.0;0;10;10;9,8;10;9,8;9,8;11.0
Mendoza;Tunuyán;TUNUYAN Apart;Apart-Hotel;2025-10-21;2025-11-15;31.0;;0.0;3;9,2;8,7;9,2;9,0;9,3;9,3;59.0
Mendoza;Guaymallén;Sol y Malbec Departamentos;PAT;2025-10-21;2025-11-15;36.0;4.0;9.0;0;;9,1;9,1;9,1;9,5;9,0;15.0
Mendoza;Las Heras;la pipi;Otros;2025-10-21;2025-11-15;32.0;3.0;8.3;3;9,4;8,4;8,8;8,5;9,0;8,8;74.0
Mendoza;Barraquero;Grace Apartment;PAT;2025-10-21;2025-11-15;40.0;;0.0;0;9,1;9,1;9,5;9,1;9,4;9,3;29.0
Mendoza;Uspallata;INCA ROCA Cabañas de Montaña;Cabañas;2025-10-21;2025-11-15;43.0;;9.4;3;9,7;9,1;9,4;9,3;9,4;9,1;101.0
Mendoza;San Rafael;Casa Guevara;Cabañas;2025-10-21;2025-11-15;44.0;;0.0;3;9,3;8,9;9,2;9,2;9,2;9,4;121.0
Mendoza;Malargüe;MAGU;PAT (Departamentos y casas);2025-10-21;2025-11-15;43.0;;9.6;3;9,7;9,5;9,7;9,7;9,7;9,5;62.0
Mendoza;San Rafael;Bello Jazmin 2;PAT (Departamentos y casas);2025-10-21;2025-11-15;25.0;5.0;0.0;3;9,8;9,4;9,7;9,7;9,8;9,7;274.0
Mendoza;Agrelo;Sophenia;Otros;2025-10-21;2025-11-15;42.0;;0.0;3;9,9;9,8;9,9;9,8;9,9;9,7;16.0
Mendoza;San Martín;Departamento Plaza;PAT;2025-10-21;2025-11-15;43.0;9.0;0.0;3;8,9;8,6;8,5;7,9;8,8;9,5;46.0
Mendoza;San Martín;Departamento Plaza;PAT;2025-10-21;2025-11-15;42.0;9.0;0.0;3;8,9;8,6;8,5;7,9;8,8;9,5;46.0
Mendoza;Malargüe;Departamento Vista Malargüe;PAT;2025-10-21;2025-11-15;35.0;7.0;0.0;3;9,1;9,2;9,8;9,4;9,4;8,6;63.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Park Hyatt Mendoza Hotel, Casino & Spa;Hotel;2025-10-21;2025-11-15;238.0;50.0;0.0;5;;;;;;;1.13
Mendoza;El Challao;Tinto Alto;Otros;2025-10-21;2025-11-15;35.0;4.0;0.0;0;;;;;;;0.0
Mendoza;Chacras de Coria;Plaza Paradiso Petit Hotel;Hotel;2025-10-21;2025-11-15;120.0;25.0;0.0;4;9,1;8,5;9,1;8,8;8,3;9,5;96.0
Mendoza;Potrerillos;Bella Vista valle del sol potrerillos;Para-hotelero;2025-10-21;2025-11-15;45.0;9.0;0.0;0;9,7;9,1;9,5;9,5;9,3;9,3;25.0
Mendoza;Guaymallén;EDU's HOUSE I;PAT;2025-10-21;2025-11-15;50.0;5.0;8.8;3;9,2;8,9;9,3;9,3;9,1;8,9;69.0
Mendoza;San Rafael;Hotel Tower Inn & Suites;Hotel;2025-10-21;2025-11-15;67.0;14.0;0.0;4;9,3;8,7;9,2;9,1;8,6;9,3;461.0
Mendoza;Las Heras;Departamento vista de montaña;PAT;2025-10-21;2025-11-15;31.0;;9.8;3;9,8;9,8;9,9;9,8;9,8;9,4;37.0
Mendoza;San Rafael;Complejo Coirón;Apart-Hotel;2025-10-21;2025-11-15;52.0;;9.7;3;9,8;9,5;9,7;9,9;9,7;9,8;49.0
Mendoza;Malargüe;Serendipia;PAT (Departamentos y casas);2025-10-21;2025-11-15;54.0;;0.0;0;9,7;8,5;9,1;9,2;9,1;9,0;25.0
Mendoza;Cacheuta;Vista los Andes;Para-hotelero;2025-10-21;2025-11-15;75.0;;7.8;3;7,9;7,8;7,5;8,1;8,1;8,5;59.0
Mendoza;Luján de Cuyo;Entre Calandrias y Magnolias;Otros;2025-10-21;2025-11-15;145.0;;0.0;0;;;;;;;0.0
Mendoza;Godoy Cruz;Casa Delia;Cabañas;2025-10-21;2025-11-15;40.0;4.0;0.0;0;;;;;;;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Millenium Mendoza Apartments;PAT;2025-10-21;2025-11-15;56.0;;0.0;3;8,8;8,2;8,4;8,7;8,7;9,5;734.0
Mendoza;Las Heras;alojamiento la pipi;PAT;2025-10-21;2025-11-15;27.0;3.0;8.2;3;9,1;7,7;8,3;8,5;8,8;8,4;55.0
Mendoza;San Rafael;Departamentos Merceditas;PAT;2025-10-21;2025-11-15;63.0;13.0;8.4;3;9,2;7,9;8,3;8,8;8,6;8,6;38.0
Mendoza;Godoy Cruz;Beltran Plaza;PAT;2025-10-21;2025-11-15;47.0;12.0;9.7;3;9,7;9,4;9,7;9,4;9,4;9,2;9.0
Mendoza;Godoy Cruz;Departamento Godoy Cruz;PAT;2025-10-21;2025-11-15;43.0;11.0;0.0;3;9,9;9,6;9,5;9,7;9,7;9,7;136.0
Mendoza;Malargüe;Casa Xperience;PAT (Departamentos y casas);2025-10-21;2025-11-15;68.0;14.0;0.0;0;9,6;9,6;8,3;9,6;9,6;9,6;6.0
Mendoza;La Consulta;Cabaña Hurú Zaha;Cabañas;2025-10-21;2025-11-15;45.0;5.0;9.8;3;9,6;9,4;9,5;9,6;9,6;9,5;21.0
Mendoza;San Martín;ESTE SUEÑO;PAT (Departamentos y casas);2025-10-21;2025-11-15;61.0;;0.0;3;9,8;9,3;9,7;9,4;9,4;8,9;32.0
